domain,name,category,measurement,unit,type,target_id,target_description
diagnosis,biopsy or aspiration of regional lymph node,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#Tissue_Type@@2,"Name: Biopsy, Definition: nan"
diagnosis,biopsy or aspiration of regional lymph node,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Left_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells."
diagnosis,biopsy or aspiration of regional lymph node,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Right_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells"
diagnosis,biopsy or aspiration of regional lymph node,['yes'],['frequency'],[],O3,O3_0450170 (DiagStagingHN_LocationOfBiopsyAtDiagnosis),"Name: Location of biopsy at diagnosis, Definition: Location of biopsy at diagnosis, Data type: Integer, Standard values: []"
diagnosis,biopsy or aspiration of regional lymph node,['yes'],['frequency'],[],OMOP,4071443,Biopsy of lymph node
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#Tissue_Type@@2,"Name: Biopsy, Definition: nan"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Hospital_of_Diagnose,"Name: Hospital_of_Diagnose, Definition: nan"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Hospital_of_Diagnosis,"Name: Hospital_of_Diagnosis, Definition: nan"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#University_Hospital_Diagnosis,"Name: University_Hospital_Diagnosis, Definition: nan"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Left_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells."
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Right_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],O3,O3_0410030 (PatientEncounter_Facility),"Name: Facility, Definition: Facility where encounter occurred. , Data type: String, Standard values: []"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],O3,O3_0450170 (DiagStagingHN_LocationOfBiopsyAtDiagnosis),"Name: Location of biopsy at diagnosis, Definition: Location of biopsy at diagnosis, Data type: Integer, Standard values: []"
diagnosis,biopsy reassessed in,"['local hospital only, university centre only, both hospitals']",['frequency'],[],OMOP,4071443,Biopsy of lymph node
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#Tissue_Type@@2,"Name: Biopsy, Definition: nan"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Hospital_of_Diagnose,"Name: Hospital_of_Diagnose, Definition: nan"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Hospital_of_Diagnosis,"Name: Hospital_of_Diagnosis, Definition: nan"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#University_Hospital_Diagnosis,"Name: University_Hospital_Diagnosis, Definition: nan"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Left_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells."
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Right_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],O3,O3_0410030 (PatientEncounter_Facility),"Name: Facility, Definition: Facility where encounter occurred. , Data type: String, Standard values: []"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],O3,O3_0450170 (DiagStagingHN_LocationOfBiopsyAtDiagnosis),"Name: Location of biopsy at diagnosis, Definition: Location of biopsy at diagnosis, Data type: Integer, Standard values: []"
diagnosis,biopsy taken in ,"['local hospital, university centre, both hospitals']",['frequency'],[],OMOP,4071443,Biopsy of lymph node
diagnosis,cervical lymph node biopsy,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#Tissue_Type@@2,"Name: Biopsy, Definition: nan"
diagnosis,cervical lymph node biopsy,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Left_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells."
diagnosis,cervical lymph node biopsy,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Kind_of_Right_Neck_Dissection@@4,"Name: Sentinel node biopsy, Definition: Removal and examination of the sentinel node(s) (the first lymph node(s) to which cancer cells are likely to spread from a primary tumor). To identify the sentinel lymph node(s), the surgeon injects a radioactive substance, blue dye, or both near the tumor. The surgeon then uses a probe to find the sentinel lymph node(s) containing the radioactive substance or looks for the lymph node(s) stained with dye. The surgeon then removes the sentinel node(s) to check for the presence of cancer cells"
diagnosis,cervical lymph node biopsy,['yes'],['frequency'],[],O3,O3_0450170 (DiagStagingHN_LocationOfBiopsyAtDiagnosis),"Name: Location of biopsy at diagnosis, Definition: Location of biopsy at diagnosis, Data type: Integer, Standard values: []"
diagnosis,cervical lymph node biopsy,['yes'],['frequency'],[],OMOP,4120962,Biopsy of cervical lymph node
diagnosis,ct performed,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D#CT_Scans,"Name: CT_Scans, Definition: Automatically generated by OncoRadiomics SW (MAASTRO)"
diagnosis,ct performed,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type@@1,"Name: CT, Definition: nan"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0030120 (DiagStaging_ImagingBiopsy),"Name: Imaging for Biopsy, Definition: Imaging used for biopsy for initial diagnosis and staging. , Data type: String, Standard values: ['Ultrasound {O3_0030120_00001; SCTID- 277667006; NCITC- C93022; NCIMT- C0456900}', 'Magnetic Resonance Imaging {O3_0030120_00002; SCTID- 277592004; NCITC-C179439; NCIMT-CL1662205 }', 'Computed Tomography {O3_0030120_00003; SCTID- 277591006; NCITC-C137909; NCIMT-C0456853 }']"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0030160 (DiagStaging_DiseaseExtentAssessmentMethod),"Name: Disease Extent Assessment Method, Definition: Methods used in assessment of disease extent. , Data type: String, Standard values: ['MRI {O3_0030160_00001}', 'PSMA-PET {O3_0030160_00002}', 'Fluciclovine - PET {O3_0030160_00003}', 'Choline PET {O3_0030160_00004}', 'CT Scan {O3_0030160_00005}', 'DECIPHER Genomic score {O3_0030160_00006}', 'Liquid Biopsy {O3_0030160_00007}', 'Bone Scan {O3_0030160_00008}', '(+ Other) {O3_0030160_00009}']"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0310030 (Image_Type),"Name: Image Type, Definition: Method of imaging used to visualize and aspect of the patient for use in diagnosis or treatment. , Data type: String, Standard values: ['Computed Tomography {O3_0310030_00001; SCTID-;NCITC- C17204;NCIMT- C0040405}', 'Magnetic Resonance Imaging {O3_0310030_00002; SCTID- 113091000; NCITC- C16809; NCIMT- C0024485}', 'Positron Emission Tomography {O3_0310030_00003; SCTID - 82918005;NCITC - C17007;NCIMT - C0032743}', 'Single Photon Emission Computed Tomograph {O3_0310030_00004; SCTID - 105371005; NCITC - C17203; NCIMT - C0040399}', 'Ultrasound {O3_0310030_00005}', 'Fluoroscopy {O3_0310030_00006}', 'Fluoroscopy-kV {O3_0310030_00011}', 'Fluoroscopy-MV {O3_0310030_00012}', 'Cone Beam Computed Tomography {O3_0310030_00007}', 'DEXA (Bone Density) {O3_0310030_00008}', 'Synthetic Computed Tomography {O3_0310030_00009}', 'Paired Onboard MV-kV {O3_0310030_00010}', 'Paired Onboard kV-kV {O3_0310030_00013}']"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0450110 (DiagStagingHN_ImagingForStagingT),"Name: Imaging Used T Staging, Definition: Imaging methods used in determining T stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450110_00001}', 'FDG-PET {O3_0450110_00002}', 'Dotatate PET {O3_0450110_00003}', 'Computed Tomography {O3_0450110_00004}', '(+Other) {O3_0450110_00005}']"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0450120 (DiagStagingHN_ImagingForStagingN),"Name: Imaging Used for N Staging, Definition: Imaging methods used in determining N stage, Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450120_00001}', 'FDG-PET {O3_0450120_00002}', 'Computed Tomography {O3_0450120_00003}', '(+Other) {O3_0450120_00004}']"
diagnosis,ct performed,['yes'],['frequency'],[],O3,O3_0450130 (DiagStagingHN_ImagingforStagingM),"Name: Imaging Used for M Staging, Definition: Imaging methods used in assigning M stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450130_00001}', 'FDG-PET {O3_0450130_00002}', 'Computed Tomography {O3_0450130_00003}', 'Bone Scan {O3_0450130_00004}', 'Imaging not used {O3_0450130_00005}', '(+Other) {O3_0450130_00006}']"
diagnosis,ct performed,['yes'],['frequency'],[],OMOP,4300757,Computed tomography
diagnosis,ct performed,['yes'],['frequency'],[],mCODE,http://hl7.org/fhir/us/mcode/ValueSet/mcode-tumor-size-method-vs_http://snomed.info/sct_77477000,"Name: http://snomed.info/sct_77477000, Definition: Computerized axial tomography (procedure), Data type: "
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],O3,O3_0410010 (PatientEncounter_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Patient Encounter. Formatted String  yyyy-MM-ddTHH:mm:ss\u002B05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],O3,O3_0410070 (PatientEncounter_DepartmentCategorization),"Name: Department Category, Definition: Categorizations of department relevant to the encounter. Because of variability of naming of departments, the listing of categorizations is a means to filter encounters., Data type: String, Standard values: ['Radiation Oncology {O3_0410070_00001}', 'Medical Oncology {O3_0410070_00002}', 'Hematology {O3_0410070_00003}', 'Radiology {O3_0410070_00004}', 'Surgery {O3_0410070_00005}', 'Neurology {O3_0410070_00006}', 'Psychiatry {O3_0410070_00007}', 'Behavioral {O3_0410070_00008}', 'Urology {O3_0410070_00009}', 'Emergency Medicine {O3_0410070_00010}', 'Infusion Clinic {O3_0410070_00011}', 'Ambulatory Care {O3_0410070_00012}', 'Wound Care {O3_0410070_00013}', 'Pain Clinic {O3_0410070_00014}', 'Breast Care {O3_0410070_00015}', 'Hepatology {O3_0410070_00016}', 'General Medicine {O3_0410070_00017}', 'Ophthalmology {O3_0410070_00018}', 'Obstetrics {O3_0410070_00019}', 'Gynecology {O3_0410070_00020}', 'Allergy {O3_0410070_00021}', 'Physical Therapy {O3_0410070_00022}', 'Sleep Disorders {O3_0410070_00023}', 'Speech Pathology {O3_0410070_00024}', 'Pediatrics {O3_0410070_00025}', 'Cardiology {O3_0410070_00026}', 'Cardiovascular {O3_0410070_00027}', 'Pulmonary {O3_0410070_00028}', 'Genetics {O3_0410070_00029}', 'Rheumatology {O3_0410070_00030}', 'Nephrology {O3_0410070_00031}', 'Podiatry {O3_0410070_00032}', 'Sports Medicine {O3_0410070_00033}', 'Endocrinology {O3_0410070_00034}', 'Gastroenterology {O3_0410070_00035}', 'Gerontology {O3_0410070_00036}', '(+ Other) {O3_0410070_00037}']"
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],O3,O3_0410160 (PatientEncounter_Multi-SpecialtyConsults),"Name: Multi-Specialty Consults, Definition: If encounter involved consults with providers in other specialties, indicate which. (Note this type of consult is also billable under CPT 99367. Charges would allow finding this if billed, but not identify which specialties were involved) , Data type: String, Standard values: ['Radiation Oncology {O3_0410160_00001}', 'Medical Oncology {O3_0410160_00002}', 'Hematology {O3_0410160_00003}', 'Radiology {O3_0410160_00004}', 'Surgery {O3_0410160_00005}', 'Neurology {O3_0410160_00006}', 'Psychiatry {O3_0410160_00007}', 'Behavioral {O3_0410160_00008}', 'Urology {O3_0410160_00009}', 'Emergency Medicine {O3_0410160_00010}', 'Infusion Clinic {O3_0410160_00011}', 'Ambulatory Care {O3_0410160_00012}', 'Wound Care {O3_0410160_00013}', 'Pain Clinic {O3_0410160_00014}', 'Breast Care {O3_0410160_00015}', 'Hepatology {O3_0410160_00016}', 'General Medicine {O3_0410160_00017}', 'Ophthalmology {O3_0410160_00018}', 'Obstetrics {O3_0410160_00019}', 'Gynecology {O3_0410160_00020}', 'Allergy {O3_0410160_00021}', 'Physical Therapy {O3_0410160_00022}', 'Sleep Disorders {O3_0410160_00023}', 'Speech Pathology {O3_0410160_00024}', 'Pediatrics {O3_0410160_00025}', 'Cardiology {O3_0410160_00026}', 'Cardiovascular {O3_0410160_00027}', 'Pulmonary {O3_0410160_00028}', 'Genetics {O3_0410160_00029}', 'Rheumatology {O3_0410160_00030}', 'Nephrology {O3_0410160_00031}', 'Podiatry {O3_0410160_00032}', 'Sports Medicine {O3_0410160_00033}', 'Endocrinology {O3_0410160_00034}', 'Gastroenterology {O3_0410160_00035}', 'Gerontology {O3_0410160_00036}']"
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],O3,O3_0450010 (DiagStagingHN_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging - Head and Neck Components. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,32893,Confirmed diagnosis
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,38004446,General Practice
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,38004466,Pathology
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,38004507,Medical Oncology
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,38004508,Surgical Oncology
diagnosis,diagnosing physician,"['medical oncologist, radiation oncologist, hn or ent surgeon, pathologist, primary care physician, other specialist (unspecified), not reported']",['frequency'],[],OMOP,38004509,Radiation Oncology
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D#CT_Scans,"Name: CT_Scans, Definition: Automatically generated by OncoRadiomics SW (MAASTRO)"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D#MRI_and_DWIMRI_Scans,"Name: MRI_and_DWIMRI_Scans, Definition: Automatically generated by the radiomics SW developed by POLIMI"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type,"Name: Image_Type, Definition: Indicates the diagnostic imaging type used during the diagnosis procedure."
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type@@1,"Name: CT, Definition: nan"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type@@2,"Name: MRI, Definition: nan"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0030120 (DiagStaging_ImagingBiopsy),"Name: Imaging for Biopsy, Definition: Imaging used for biopsy for initial diagnosis and staging. , Data type: String, Standard values: ['Ultrasound {O3_0030120_00001; SCTID- 277667006; NCITC- C93022; NCIMT- C0456900}', 'Magnetic Resonance Imaging {O3_0030120_00002; SCTID- 277592004; NCITC-C179439; NCIMT-CL1662205 }', 'Computed Tomography {O3_0030120_00003; SCTID- 277591006; NCITC-C137909; NCIMT-C0456853 }']"
